household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
68,2018-05-12,16.0,7.0,Chance of Rain,5.0,True,False,10743.0,528.0
68,2018-05-13,18.0,5.0,Clear,6.0,True,False,8320.0,695.0
68,2018-05-14,18.0,7.0,Partly Cloudy,0.0,False,False,3666.0,406.0
68,2018-05-15,22.0,5.0,Partly Cloudy,1.0,False,False,2844.0,310.0
68,2018-05-16,14.0,4.0,Clear,2.0,False,False,1369.0,307.0
68,2018-05-17,16.0,5.0,Clear,3.0,False,False,2212.0,333.0
68,2018-05-18,20.0,7.0,Partly Cloudy,4.0,False,False,11374.0,367.0
68,2018-05-19,23.0,11.0,Mostly Cloudy,5.0,True,False,,490.0
68,2018-05-20,20.0,10.0,Overcast,6.0,True,False,21484.0,543.0
68,2018-05-21,23.0,7.0,Chance of Rain,0.0,False,False,12006.0,501.0
68,2018-05-22,12.0,7.0,Mostly Cloudy,1.0,False,False,8372.0,377.0
68,2018-05-23,12.0,5.0,Clear,2.0,False,False,6161.0,408.0
68,2018-05-24,12.0,6.0,Mostly Cloudy,3.0,False,False,5055.0,315.0
68,2018-05-25,16.0,8.0,Mostly Cloudy,4.0,False,False,17376.0,358.0
68,2018-05-26,13.0,8.0,Mostly Cloudy,5.0,True,False,,444.0
68,2018-05-27,11.0,7.0,Fog,6.0,True,False,3160.0,420.0
68,2018-05-28,20.0,9.0,Fog,0.0,False,True,15799.0,417.0
68,2018-05-29,15.0,9.0,Mostly Cloudy,1.0,False,False,,368.0
68,2018-05-30,16.0,10.0,Chance of Rain,2.0,False,False,,344.0
68,2018-05-31,18.0,11.0,Fog,3.0,False,False,,385.0
68,2018-06-01,21.0,12.0,Chance of Rain,4.0,False,False,,486.0
68,2018-06-02,22.0,11.0,Chance of Rain,5.0,True,False,40124.0,393.0
68,2018-06-03,16.0,12.0,Overcast,6.0,True,False,1685.0,373.0
68,2018-06-04,13.0,8.0,Partly Cloudy,0.0,False,False,2001.0,456.0
68,2018-06-05,16.0,7.0,Clear,1.0,False,False,6109.0,397.0
68,2018-06-06,17.0,8.0,Clear,2.0,False,False,3476.0,380.0
68,2018-06-07,17.0,9.0,Partly Cloudy,3.0,False,False,,369.0
68,2018-06-08,16.0,8.0,Partly Cloudy,4.0,False,False,24645.0,441.0
68,2018-06-09,17.0,10.0,Chance of Rain,5.0,True,False,1738.0,444.0
68,2018-06-10,20.0,10.0,Chance of Rain,6.0,True,False,,345.0
68,2018-06-11,15.0,11.0,Overcast,0.0,False,False,2528.0,329.0
68,2018-06-12,20.0,8.0,Partly Cloudy,1.0,False,False,2844.0,431.0
68,2018-06-13,17.0,14.0,Chance of Rain,2.0,False,False,2528.0,397.0
68,2018-06-14,16.0,9.0,Chance of Rain,3.0,False,False,1738.0,338.0
68,2018-06-15,16.0,9.0,Partly Cloudy,4.0,False,False,1738.0,550.0
68,2018-06-16,14.0,8.0,Rain,5.0,True,False,2907.0,639.0
68,2018-06-17,17.0,11.0,Mostly Cloudy,6.0,True,False,1264.0,792.0
68,2018-06-18,18.0,8.0,Partly Cloudy,0.0,False,False,2423.0,
68,2018-06-19,16.0,10.0,Rain,1.0,False,False,3318.0,527.0
68,2018-06-20,16.0,6.0,Chance of Rain,2.0,False,False,2031.0,524.0
68,2018-06-21,18.0,7.0,Clear,3.0,False,False,6530.0,390.0
68,2018-06-22,20.0,8.0,Clear,4.0,False,False,3634.0,598.0
68,2018-06-23,18.0,8.0,Partly Cloudy,5.0,True,False,2844.0,457.0
68,2018-06-24,23.0,10.0,Clear,6.0,True,False,3555.0,460.0
68,2018-06-25,25.0,11.0,Clear,0.0,False,False,1706.0,484.0
68,2018-06-26,16.0,11.0,Partly Cloudy,1.0,False,False,2338.0,481.0
68,2018-06-27,22.0,12.0,Partly Cloudy,2.0,False,False,1580.0,387.0
68,2018-06-28,28.0,11.0,Clear,3.0,False,False,1625.0,325.0
68,2018-06-29,16.0,9.0,Partly Cloudy,4.0,False,False,2265.0,510.0
68,2018-06-30,21.0,9.0,Clear,5.0,True,False,869.0,488.0
69,2017-01-04,7.0,-3.0,Clear,2.0,False,False,3199.0,804.0
69,2017-01-05,2.0,1.0,Chance of Rain,3.0,False,False,3519.0,546.0
69,2017-01-06,10.0,5.0,Fog,4.0,False,False,2768.0,628.0
69,2017-01-07,8.0,7.0,Overcast,5.0,True,False,2756.0,536.0
69,2017-01-08,10.0,8.0,Rain,6.0,True,False,4018.0,413.0
69,2017-01-09,10.0,4.0,Chance of Rain,0.0,False,False,3380.0,632.0
69,2017-01-10,8.0,5.0,Chance of Rain,1.0,False,False,3080.0,664.0
69,2017-01-11,9.0,1.0,Snow,2.0,False,False,3146.0,435.0
69,2017-01-12,2.0,-1.0,Chance of Snow,3.0,False,False,2856.0,627.0
69,2017-01-13,3.0,-1.0,Partly Cloudy,4.0,False,False,4152.0,307.0
69,2017-01-14,3.0,1.0,Rain,5.0,True,False,4836.0,106.0
69,2017-01-15,9.0,8.0,Rain,6.0,True,False,5259.0,399.0
69,2017-01-16,8.0,7.0,Overcast,0.0,False,False,1969.0,637.0
69,2017-01-17,10.0,7.0,Partly Cloudy,1.0,False,False,2665.0,546.0
69,2017-01-18,8.0,5.0,Partly Cloudy,2.0,False,False,3832.0,363.0
69,2017-01-19,8.0,3.0,Partly Cloudy,3.0,False,False,3100.0,474.0
69,2017-01-20,6.0,-1.0,Partly Cloudy,4.0,False,False,2396.0,592.0
69,2017-01-21,3.0,1.0,Snow,5.0,True,False,3743.0,413.0
69,2017-01-22,3.0,0.0,Partly Cloudy,6.0,True,False,3230.0,543.0
69,2017-01-23,5.0,4.0,Partly Cloudy,0.0,False,False,2971.0,548.0
69,2017-01-24,10.0,8.0,Overcast,1.0,False,False,2364.0,555.0
69,2017-01-25,9.0,1.0,Partly Cloudy,2.0,False,False,2742.0,386.0
69,2017-01-26,4.0,-1.0,Clear,3.0,False,False,3441.0,377.0
69,2017-01-27,4.0,2.0,Chance of Rain,4.0,False,False,3147.0,534.0
69,2017-01-28,4.0,1.0,Chance of Rain,5.0,True,False,2592.0,743.0
69,2017-01-29,5.0,0.0,Partly Cloudy,6.0,True,False,2693.0,499.0
69,2017-01-30,5.0,3.0,Chance of Rain,0.0,False,False,3425.0,509.0
69,2017-01-31,8.0,3.0,Chance of Rain,1.0,False,False,3412.0,488.0
69,2017-02-01,10.0,6.0,Mostly Cloudy,2.0,False,False,2922.0,375.0
69,2017-02-02,11.0,7.0,Partly Cloudy,3.0,False,False,3088.0,634.0
69,2017-02-03,10.0,4.0,Chance of Rain,4.0,False,False,2113.0,599.0
69,2017-02-04,6.0,1.0,Mostly Cloudy,5.0,True,False,2065.0,592.0
69,2017-02-05,5.0,-1.0,Partly Cloudy,6.0,True,False,3043.0,447.0
69,2017-02-06,6.0,3.0,Chance of Rain,0.0,False,False,3097.0,622.0
69,2017-02-07,4.0,1.0,Chance of Rain,1.0,False,False,3125.0,708.0
69,2017-02-08,6.0,-2.0,Partly Cloudy,2.0,False,False,3022.0,508.0
69,2017-02-09,3.0,-2.0,Partly Cloudy,3.0,False,False,4138.0,475.0
69,2017-02-10,3.0,-1.0,Snow Showers,4.0,False,False,2902.0,556.0
69,2017-02-11,3.0,2.0,Snow,5.0,True,False,3900.0,591.0
69,2017-02-12,3.0,2.0,Overcast,6.0,True,False,3857.0,327.0
69,2017-02-13,5.0,3.0,Partly Cloudy,0.0,False,False,3408.0,480.0
69,2017-02-14,8.0,3.0,Overcast,1.0,False,False,3819.0,215.0
69,2017-02-15,11.0,7.0,Chance of Rain,2.0,False,False,3460.0,342.0
69,2017-02-16,10.0,4.0,Partly Cloudy,3.0,False,False,3460.0,186.0
69,2017-02-17,8.0,7.0,Overcast,4.0,False,False,2455.0,353.0
69,2017-02-18,11.0,6.0,Overcast,5.0,True,False,2790.0,451.0
69,2017-02-19,11.0,9.0,Overcast,6.0,True,False,1414.0,655.0
69,2017-02-20,12.0,4.0,Partly Cloudy,0.0,False,False,2679.0,412.0
69,2017-02-21,11.0,4.0,Rain,1.0,False,False,2688.0,344.0
69,2017-02-22,8.0,1.0,Snow,2.0,False,False,2256.0,583.0
69,2017-02-23,5.0,0.0,Chance of Rain,3.0,False,False,3822.0,338.0
69,2017-02-24,7.0,3.0,Rain,4.0,False,False,3448.0,479.0
69,2017-02-25,11.0,3.0,Chance of Rain,5.0,True,False,2263.0,450.0
69,2017-02-26,10.0,1.0,Chance of Rain,6.0,True,False,3065.0,479.0
69,2017-02-27,6.0,-1.0,Chance of Rain,0.0,False,False,3306.0,505.0
69,2017-02-28,7.0,0.0,Partly Cloudy,1.0,False,False,2991.0,432.0
69,2017-03-01,7.0,0.0,Clear,2.0,False,False,3348.0,306.0
69,2017-03-02,8.0,2.0,Chance of Rain,3.0,False,False,4018.0,344.0
69,2017-03-03,5.0,4.0,Rain,4.0,False,False,3392.0,526.0
69,2017-03-04,6.0,2.0,Chance of Rain,5.0,True,False,2816.0,418.0
69,2017-03-05,7.0,1.0,Chance of Rain,6.0,True,False,2734.0,738.0
69,2017-03-06,9.0,1.0,Chance of Rain,0.0,False,False,3958.0,511.0
69,2017-03-07,10.0,4.0,Chance of Rain,1.0,False,False,2559.0,511.0
69,2017-03-08,11.0,5.0,Chance of Rain,2.0,False,False,2098.0,430.0
69,2017-03-09,11.0,3.0,Chance of Rain,3.0,False,False,3497.0,352.0
69,2017-03-10,10.0,7.0,Overcast,4.0,False,False,2390.0,378.0
69,2017-03-11,13.0,6.0,Chance of Rain,5.0,True,False,3027.0,480.0
69,2017-03-12,11.0,4.0,Clear,6.0,True,False,2361.0,554.0
69,2017-03-13,12.0,9.0,Partly Cloudy,0.0,False,False,2996.0,613.0
69,2017-03-14,12.0,5.0,Partly Cloudy,1.0,False,False,1930.0,504.0
69,2017-03-15,13.0,8.0,Mostly Cloudy,2.0,False,False,2103.0,379.0
69,2017-03-16,12.0,3.0,Chance of Rain,3.0,False,False,3664.0,317.0
69,2017-03-17,10.0,7.0,Rain,4.0,False,False,2607.0,437.0
69,2017-03-18,11.0,8.0,Rain,5.0,True,False,1859.0,492.0
69,2017-03-19,12.0,4.0,Chance of Rain,6.0,True,False,1974.0,442.0
69,2017-03-20,8.0,1.0,Snow,0.0,False,False,2780.0,570.0
69,2017-03-21,7.0,-1.0,Partly Cloudy,1.0,False,False,2927.0,587.0
69,2017-03-22,5.0,3.0,Rain,2.0,False,False,4143.0,273.0
69,2017-03-23,7.0,-1.0,Partly Cloudy,3.0,False,False,3807.0,334.0
69,2017-03-24,12.0,2.0,Clear,4.0,False,False,2943.0,385.0
69,2017-03-25,16.0,2.0,Clear,5.0,True,False,1321.0,558.0
69,2017-03-26,11.0,2.0,Clear,6.0,True,False,2361.0,312.0
69,2017-03-27,12.0,4.0,Fog,0.0,False,False,2197.0,460.0
69,2017-03-28,9.0,6.0,Rain,1.0,False,False,2408.0,482.0
69,2017-03-29,12.0,9.0,Chance of Rain,2.0,False,False,2139.0,492.0
69,2017-03-30,15.0,10.0,Chance of Rain,3.0,False,False,1189.0,499.0
69,2017-03-31,15.0,7.0,Partly Cloudy,4.0,False,False,1863.0,448.0
69,2017-04-01,15.0,2.0,Partly Cloudy,5.0,True,False,2223.0,295.0
69,2017-04-02,15.0,5.0,Clear,6.0,True,False,1523.0,393.0
69,2017-04-03,13.0,4.0,Chance of Rain,0.0,False,False,3248.0,342.0
69,2017-04-04,13.0,6.0,Mostly Cloudy,1.0,False,False,2399.0,186.0
69,2017-04-05,12.0,4.0,Partly Cloudy,2.0,False,False,2799.0,210.0
69,2017-04-06,14.0,7.0,Partly Cloudy,3.0,False,False,2688.0,191.0
69,2017-04-07,12.0,3.0,Partly Cloudy,4.0,False,False,2520.0,268.0
69,2017-04-08,18.0,8.0,Clear,5.0,True,False,1145.0,320.0
69,2017-04-09,15.0,4.0,Chance of Rain,6.0,True,False,2576.0,392.0
69,2017-04-10,12.0,5.0,Chance of Rain,0.0,False,False,2750.0,174.0
69,2017-04-11,12.0,8.0,Chance of Rain,1.0,False,False,6328.0,211.0
69,2017-04-12,13.0,4.0,Partly Cloudy,2.0,False,False,1672.0,227.0
69,2017-04-13,12.0,6.0,Mostly Cloudy,3.0,False,False,2612.0,271.0
69,2017-04-14,12.0,3.0,Partly Cloudy,4.0,False,True,2502.0,362.0
69,2017-04-15,11.0,3.0,Chance of Rain,5.0,True,False,2504.0,392.0
69,2017-04-16,8.0,3.0,Chance of Rain,6.0,True,False,2808.0,568.0
69,2017-04-17,11.0,-1.0,Partly Cloudy,0.0,False,False,2016.0,434.0
69,2017-04-18,10.0,5.0,Overcast,1.0,False,False,2121.0,435.0
69,2017-04-19,13.0,8.0,Mostly Cloudy,2.0,False,False,1120.0,314.0
69,2017-04-20,15.0,9.0,Overcast,3.0,False,False,1337.0,864.0
69,2017-04-21,15.0,2.0,Partly Cloudy,4.0,False,False,1953.0,487.0
69,2017-04-22,13.0,2.0,Partly Cloudy,5.0,True,False,2304.0,531.0
69,2017-04-23,14.0,5.0,Chance of Rain,6.0,True,False,1344.0,287.0
69,2017-04-24,10.0,0.0,Chance of Snow,0.0,False,False,2725.0,371.0
69,2017-04-25,7.0,-1.0,Chance of Rain,1.0,False,False,2891.0,472.0
69,2017-04-26,10.0,5.0,Chance of Rain,2.0,False,False,1680.0,270.0
69,2017-04-27,13.0,2.0,Partly Cloudy,3.0,False,False,3538.0,202.0
69,2017-04-28,13.0,4.0,Partly Cloudy,4.0,False,False,2576.0,438.0
69,2017-04-29,13.0,7.0,Partly Cloudy,5.0,True,False,2239.0,306.0
69,2017-04-30,13.0,7.0,Chance of Rain,6.0,True,False,548.0,361.0
69,2017-05-01,11.0,7.0,Overcast,0.0,False,True,2866.0,346.0
69,2017-05-02,11.0,6.0,Mostly Cloudy,1.0,False,False,2077.0,392.0
69,2017-05-03,13.0,6.0,Overcast,2.0,False,False,2319.0,293.0
69,2017-05-04,10.0,5.0,Clear,3.0,False,False,2319.0,299.0
69,2017-05-05,12.0,5.0,Partly Cloudy,4.0,False,False,1631.0,375.0
69,2017-05-06,12.0,6.0,Mostly Cloudy,5.0,True,False,1759.0,337.0
69,2017-05-07,14.0,5.0,Partly Cloudy,6.0,True,False,835.0,324.0
69,2017-05-08,11.0,3.0,Clear,0.0,False,False,1712.0,433.0
69,2017-05-09,19.0,5.0,Clear,1.0,False,False,758.0,659.0
69,2017-05-10,13.0,6.0,Partly Cloudy,2.0,False,False,767.0,200.0
69,2017-05-11,15.0,6.0,Partly Cloudy,3.0,False,False,1437.0,313.0
69,2017-05-12,12.0,8.0,Chance of Rain,4.0,False,False,2087.0,409.0
69,2017-05-13,15.0,10.0,Chance of Rain,5.0,True,False,1698.0,368.0
69,2017-05-14,18.0,9.0,Partly Cloudy,6.0,True,False,846.0,353.0
69,2017-05-15,16.0,13.0,Overcast,0.0,False,False,1490.0,521.0
69,2017-05-16,18.0,8.0,Partly Cloudy,1.0,False,False,1008.0,418.0
69,2017-05-17,17.0,7.0,Partly Cloudy,2.0,False,False,384.0,234.0
69,2017-05-18,16.0,6.0,Partly Cloudy,3.0,False,False,886.0,456.0
69,2017-05-19,16.0,7.0,Chance of Rain,4.0,False,False,510.0,423.0
69,2017-05-20,13.0,7.0,Partly Cloudy,5.0,True,False,1307.0,269.0
69,2017-05-21,17.0,9.0,Partly Cloudy,6.0,True,False,1381.0,710.0
69,2017-05-22,18.0,8.0,Chance of Rain,0.0,False,False,818.0,590.0
69,2017-05-23,19.0,12.0,Rain,1.0,False,False,875.0,464.0
69,2017-05-24,22.0,12.0,Partly Cloudy,2.0,False,False,1586.0,501.0
69,2017-05-25,22.0,14.0,Clear,3.0,False,False,381.0,788.0
69,2017-05-26,27.0,14.0,Clear,4.0,False,False,647.0,624.0
69,2017-05-27,20.0,12.0,Chance of Rain,5.0,True,False,410.0,411.0
69,2017-05-28,24.0,9.0,Chance of Rain,6.0,True,False,753.0,826.0
69,2017-05-29,14.0,11.0,Chance of Rain,0.0,False,True,1194.0,612.0
69,2017-05-30,20.0,8.0,Partly Cloudy,1.0,False,False,1058.0,413.0
69,2017-05-31,19.0,13.0,Mostly Cloudy,2.0,False,False,448.0,318.0
69,2017-06-01,20.0,11.0,Chance of Rain,3.0,False,False,784.0,392.0
69,2017-06-02,21.0,8.0,Clear,4.0,False,False,548.0,482.0
69,2017-06-03,17.0,8.0,Chance of Rain,5.0,True,False,848.0,404.0
69,2017-06-04,17.0,8.0,Rain,6.0,True,False,855.0,709.0
69,2017-06-05,19.0,9.0,Rain,0.0,False,False,646.0,759.0
69,2017-06-06,12.0,7.0,Rain,1.0,False,False,,372.0
69,2017-06-07,17.0,9.0,Chance of Rain,2.0,False,False,2352.0,331.0
69,2017-06-08,12.0,10.0,Chance of Rain,3.0,False,False,1276.0,382.0
69,2017-06-09,17.0,11.0,Chance of Rain,4.0,False,False,597.0,667.0
69,2017-06-10,21.0,13.0,Mostly Cloudy,5.0,True,False,324.0,417.0
69,2017-06-11,17.0,11.0,Chance of Rain,6.0,True,False,1166.0,659.0
69,2017-06-12,16.0,9.0,Mostly Cloudy,0.0,False,False,952.0,411.0
69,2017-06-13,20.0,12.0,Chance of Rain,1.0,False,False,771.0,358.0
69,2017-06-14,20.0,12.0,Chance of Rain,2.0,False,False,426.0,187.0
69,2017-06-15,21.0,11.0,Chance of Rain,3.0,False,False,1531.0,342.0
69,2017-06-16,18.0,14.0,Overcast,4.0,False,False,631.0,562.0
69,2017-06-17,27.0,14.0,Partly Cloudy,5.0,True,False,635.0,290.0
69,2017-06-18,27.0,14.0,Partly Cloudy,6.0,True,False,858.0,281.0
69,2017-06-19,21.0,9.0,Partly Cloudy,0.0,False,False,684.0,514.0
69,2017-06-20,15.0,12.0,Rain,1.0,False,False,1199.0,429.0
69,2017-06-21,20.0,13.0,Chance of a Thunderstorm,2.0,False,False,496.0,339.0
69,2017-06-22,22.0,13.0,Chance of Rain,3.0,False,False,821.0,249.0
69,2017-06-23,18.0,11.0,Partly Cloudy,4.0,False,False,924.0,509.0
69,2017-06-24,16.0,9.0,Partly Cloudy,5.0,True,False,784.0,312.0
69,2017-06-25,18.0,8.0,Partly Cloudy,6.0,True,False,1030.0,509.0
69,2017-06-26,15.0,10.0,Rain,0.0,False,False,1026.0,444.0
69,2017-06-27,13.0,11.0,Overcast,1.0,False,False,1200.0,491.0
69,2017-06-28,14.0,10.0,Rain,2.0,False,False,1477.0,485.0
69,2017-06-29,11.0,11.0,Rain,3.0,False,False,1168.0,401.0
69,2017-06-30,13.0,11.0,Overcast,4.0,False,False,773.0,588.0
69,2017-07-01,19.0,9.0,Partly Cloudy,5.0,True,False,914.0,463.0
69,2017-07-02,18.0,11.0,Chance of Rain,6.0,True,False,515.0,521.0
69,2017-07-03,19.0,9.0,Mostly Cloudy,0.0,False,False,858.0,486.0
69,2017-07-04,13.0,9.0,Mostly Cloudy,1.0,False,False,224.0,397.0
69,2017-07-05,17.0,12.0,Chance of Rain,2.0,False,False,1141.0,269.0
69,2017-07-06,20.0,13.0,Chance of Rain,3.0,False,False,607.0,395.0
69,2017-07-07,20.0,8.0,Partly Cloudy,4.0,False,False,280.0,327.0
69,2017-07-08,21.0,12.0,Partly Cloudy,5.0,True,False,821.0,305.0
69,2017-07-09,15.0,11.0,Chance of Rain,6.0,True,False,1604.0,371.0
69,2017-07-10,13.0,10.0,Chance of Rain,0.0,False,False,1331.0,544.0
69,2017-07-11,15.0,8.0,Clear,1.0,False,False,877.0,560.0
69,2017-07-12,18.0,11.0,Clear,2.0,False,False,973.0,380.0
69,2017-07-13,20.0,11.0,Chance of Rain,3.0,False,False,705.0,611.0
69,2017-07-14,18.0,13.0,Rain,4.0,False,False,574.0,447.0
69,2017-07-15,22.0,11.0,Chance of Rain,5.0,True,False,912.0,386.0
69,2017-07-16,20.0,12.0,Partly Cloudy,6.0,True,False,494.0,432.0
69,2017-07-17,23.0,9.0,Clear,0.0,False,False,648.0,378.0
69,2017-07-18,25.0,12.0,Clear,1.0,False,False,1035.0,387.0
69,2017-07-19,17.0,12.0,Chance of Rain,2.0,False,False,1075.0,455.0
69,2017-07-20,18.0,9.0,Partly Cloudy,3.0,False,False,597.0,251.0
69,2017-07-21,19.0,12.0,Partly Cloudy,4.0,False,False,,
69,2017-07-22,15.0,12.0,Rain,5.0,True,False,,
69,2017-07-23,16.0,11.0,Mostly Cloudy,6.0,True,False,,
69,2017-07-24,18.0,11.0,Partly Cloudy,0.0,False,False,,
69,2017-07-25,16.0,12.0,Chance of Rain,1.0,False,False,874.0,185.0
69,2017-07-26,18.0,10.0,Chance of Rain,2.0,False,False,1030.0,509.0
69,2017-07-27,20.0,11.0,Chance of Rain,3.0,False,False,952.0,693.0
69,2017-07-28,20.0,11.0,Partly Cloudy,4.0,False,False,,
69,2017-07-29,21.0,11.0,Chance of Rain,5.0,True,False,,
69,2017-07-30,21.0,11.0,Rain,6.0,True,False,,
69,2017-07-31,20.0,11.0,Chance of Rain,0.0,False,False,,
69,2017-08-01,20.0,9.0,Rain,1.0,False,False,,
69,2017-08-02,20.0,12.0,Chance of Rain,2.0,False,False,,
69,2017-08-03,21.0,13.0,Chance of Rain,3.0,False,False,,
69,2017-08-04,17.0,9.0,Chance of Rain,4.0,False,False,,
69,2017-08-05,18.0,8.0,Partly Cloudy,5.0,True,False,,
69,2017-08-06,16.0,10.0,Chance of Rain,6.0,True,False,,
69,2017-08-07,19.0,8.0,Partly Cloudy,0.0,False,False,1512.0,797.0
69,2017-08-08,18.0,8.0,Partly Cloudy,1.0,False,False,887.0,444.0
69,2017-08-09,20.0,8.0,Partly Cloudy,2.0,False,False,1568.0,224.0
69,2017-08-10,16.0,13.0,Mostly Cloudy,3.0,False,False,1019.0,632.0
69,2017-08-11,21.0,11.0,Mostly Cloudy,4.0,False,False,747.0,581.0
69,2017-08-12,18.0,7.0,Partly Cloudy,5.0,True,False,448.0,323.0
69,2017-08-13,20.0,9.0,Chance of Rain,6.0,True,False,723.0,458.0
69,2017-08-14,18.0,12.0,Rain,0.0,False,False,770.0,591.0
69,2017-08-15,21.0,10.0,Clear,1.0,False,False,705.0,341.0
69,2017-08-16,18.0,12.0,Chance of Rain,2.0,False,False,952.0,267.0
69,2017-08-17,22.0,11.0,Rain,3.0,False,False,995.0,400.0
69,2017-08-18,16.0,11.0,Partly Cloudy,4.0,False,False,,
69,2017-08-19,17.0,10.0,Partly Cloudy,5.0,True,False,,
69,2017-08-20,17.0,8.0,Partly Cloudy,6.0,True,False,,
69,2017-08-21,16.0,14.0,Chance of Rain,0.0,False,False,,
69,2017-08-22,19.0,14.0,Rain,1.0,False,False,,
69,2017-08-23,22.0,11.0,Partly Cloudy,2.0,False,False,,
69,2017-08-24,21.0,13.0,Mostly Cloudy,3.0,False,False,,
69,2017-08-25,18.0,11.0,Chance of Rain,4.0,False,False,,
69,2017-08-26,21.0,10.0,Partly Cloudy,5.0,True,False,,
69,2017-08-27,21.0,16.0,Overcast,6.0,True,False,,
69,2017-08-28,21.0,9.0,Partly Cloudy,0.0,False,False,,
69,2017-08-29,16.0,8.0,Partly Cloudy,1.0,False,False,,
69,2017-08-30,18.0,7.0,Partly Cloudy,2.0,False,False,,
69,2017-08-31,20.0,8.0,Partly Cloudy,3.0,False,False,,
69,2017-09-01,17.0,6.0,Clear,4.0,False,False,,
69,2017-09-02,20.0,10.0,Partly Cloudy,5.0,True,False,,
69,2017-09-03,18.0,13.0,Rain,6.0,True,False,,
69,2017-09-04,17.0,12.0,Rain,0.0,False,False,,
69,2017-09-05,17.0,9.0,Partly Cloudy,1.0,False,False,,
69,2017-09-06,18.0,9.0,Partly Cloudy,2.0,False,False,,
69,2017-09-07,15.0,9.0,Partly Cloudy,3.0,False,False,,
69,2017-09-08,17.0,8.0,Partly Cloudy,4.0,False,False,,
69,2017-09-09,18.0,9.0,Partly Cloudy,5.0,True,False,,
69,2017-09-10,16.0,8.0,Rain,6.0,True,False,,
69,2017-09-11,16.0,8.0,Partly Cloudy,0.0,False,False,,
69,2017-09-12,16.0,8.0,Rain,1.0,False,False,,
69,2017-09-13,13.0,7.0,Rain,2.0,False,False,,
69,2017-09-14,15.0,8.0,Chance of Rain,3.0,False,False,,
69,2017-09-15,15.0,6.0,Partly Cloudy,4.0,False,False,,
69,2017-09-16,12.0,8.0,Chance of Rain,5.0,True,False,,
69,2017-09-17,15.0,6.0,Overcast,6.0,True,False,,
69,2017-09-18,13.0,6.0,Partly Cloudy,0.0,False,False,,
69,2017-09-19,17.0,9.0,Mostly Cloudy,1.0,False,False,,
69,2017-09-20,17.0,12.0,Chance of Rain,2.0,False,False,,
69,2017-09-21,16.0,7.0,Partly Cloudy,3.0,False,False,,
69,2017-09-22,15.0,11.0,Partly Cloudy,4.0,False,False,,
69,2017-09-23,18.0,12.0,Overcast,5.0,True,False,,
69,2017-09-24,18.0,12.0,Rain,6.0,True,False,,
69,2017-09-25,16.0,11.0,Chance of Rain,0.0,False,False,1064.0,490.0
69,2017-09-26,17.0,11.0,Partly Cloudy,1.0,False,False,881.0,541.0
69,2017-09-27,17.0,11.0,Rain,2.0,False,False,490.0,304.0
69,2017-09-28,18.0,12.0,Chance of Rain,3.0,False,False,840.0,513.0
69,2017-09-29,17.0,7.0,Chance of Rain,4.0,False,False,859.0,506.0
69,2017-09-30,13.0,5.0,Clear,5.0,True,False,2100.0,239.0
69,2017-10-01,16.0,10.0,Chance of Rain,6.0,True,False,1588.0,879.0
69,2017-10-02,14.0,8.0,Partly Cloudy,0.0,False,False,887.0,513.0
69,2017-10-03,13.0,9.0,Chance of Rain,1.0,False,False,2402.0,508.0
69,2017-10-04,11.0,7.0,Rain,2.0,False,False,2155.0,266.0
69,2017-10-05,15.0,4.0,Clear,3.0,False,False,2705.0,356.0
69,2017-10-06,13.0,9.0,Chance of Rain,4.0,False,False,1848.0,576.0
69,2017-10-07,16.0,8.0,Partly Cloudy,5.0,True,False,1580.0,294.0
69,2017-10-08,16.0,10.0,Overcast,6.0,True,False,1800.0,453.0
69,2017-10-09,16.0,9.0,Rain,0.0,False,False,2038.0,428.0
69,2017-10-10,13.0,11.0,Chance of Rain,1.0,False,False,2138.0,438.0
69,2017-10-11,13.0,8.0,Rain,2.0,False,False,411.0,523.0
69,2017-10-12,13.0,11.0,Partly Cloudy,3.0,False,False,1736.0,484.0
69,2017-10-13,20.0,11.0,Overcast,4.0,False,False,582.0,576.0
69,2017-10-14,15.0,12.0,Partly Cloudy,5.0,True,False,1252.0,567.0
69,2017-10-15,17.0,9.0,Chance of Rain,6.0,True,False,1535.0,447.0
69,2017-10-16,13.0,12.0,Chance of Rain,0.0,False,False,1772.0,521.0
69,2017-10-17,13.0,9.0,Chance of Rain,1.0,False,False,2182.0,249.0
69,2017-10-18,11.0,9.0,Overcast,2.0,False,False,3116.0,276.0
69,2017-10-19,13.0,10.0,Rain,3.0,False,False,840.0,405.0
69,2017-10-20,16.0,9.0,Rain,4.0,False,False,2070.0,386.0
69,2017-10-21,12.0,9.0,Chance of Rain,5.0,True,False,722.0,468.0
69,2017-10-22,13.0,6.0,Partly Cloudy,6.0,True,False,1934.0,576.0
69,2017-10-23,15.0,9.0,Chance of Rain,0.0,False,False,1370.0,506.0
69,2017-10-24,14.0,9.0,Partly Cloudy,1.0,False,False,1893.0,599.0
69,2017-10-25,13.0,9.0,Partly Cloudy,2.0,False,False,1836.0,364.0
69,2017-10-26,13.0,4.0,Clear,3.0,False,False,1303.0,432.0
69,2017-10-27,11.0,8.0,Mostly Cloudy,4.0,False,False,1969.0,332.0
69,2017-10-28,13.0,6.0,Partly Cloudy,5.0,True,False,952.0,257.0
